Symbol,SignalDate,EntryDate,EntryPrice,PlannedExitDate,ExitDate,ExitPrice,Reason,PnL_gross,PnL_net
HDFCLIFE.NS,2019-12-17,2019-12-18,589.9701213884234,2019-12-24,2019-12-24,615.8737182617188,TIME_EXIT,0.04390662498693043,0.04338467167443705
BAJAJ-AUTO.NS,2019-12-17,2019-12-18,2677.28066986828,2019-12-24,2019-12-24,2700.462646484375,TIME_EXIT,0.00865877712299623,0.008154447734434855
TECHM.NS,2019-12-17,2019-12-18,616.8508114605297,2019-12-24,2019-12-24,610.4853515625,TIME_EXIT,-0.010319285927432142,-0.010814126284468317
ADANIENT.NS,2019-12-24,2019-12-26,206.9761199951172,2020-01-01,2020-01-01,205.88653564453125,TIME_EXIT,-0.005264299816866047,-0.005761667666957515
APOLLOHOSP.NS,2019-12-24,2019-12-26,1363.648630967981,2020-01-01,2020-01-01,1404.969970703125,TIME_EXIT,0.030302043207282914,0.029786892185679426
EICHERMOT.NS,2019-12-24,2019-12-26,2080.1034112266125,2020-01-01,2020-01-01,2088.21923828125,TIME_EXIT,0.003901645952232524,0.0033996951292565303
ADANIENT.NS,2020-01-01,2020-01-02,206.03506674961707,2020-01-08,2020-01-08,199.5965118408203,TIME_EXIT,-0.031249801358431806,-0.03173417645775256
APOLLOHOSP.NS,2020-01-01,2020-01-02,1406.5952308906449,2020-01-08,2020-01-08,1451.5609130859375,TIME_EXIT,0.03196774822478288,0.03145176435067065
TCS.NS,2020-01-01,2020-01-02,1876.746119844233,2020-01-08,2020-01-08,1941.5721435546875,TIME_EXIT,0.03454171186235633,0.03402444100642521
BAJAJ-AUTO.NS,2020-01-08,2020-01-09,2574.3000931954653,2020-01-15,2020-01-15,2614.09423828125,TIME_EXIT,0.015458238606668617,0.014950509487365427
HCLTECH.NS,2020-01-08,2020-01-09,470.6060192676728,2020-01-15,2020-01-15,478.4361572265625,TIME_EXIT,0.016638414381257682,0.01613009517406705
HINDUNILVR.NS,2020-01-08,2020-01-09,1754.4495450793922,2020-01-15,2020-01-15,1826.83056640625,TIME_EXIT,0.041255687021528153,0.04073505917801734
BAJAJ-AUTO.NS,2020-01-15,2020-01-16,2619.325271342942,2020-01-22,2020-01-22,2574.634765625,TIME_EXIT,-0.017061838866247014,-0.017553307946813868
HINDUNILVR.NS,2020-01-15,2020-01-16,1827.1465008158475,2020-01-22,2020-01-22,1853.9849853515625,TIME_EXIT,0.014688742541296707,0.01418139817002606
SBILIFE.NS,2020-01-15,2020-01-16,989.3230902845388,2020-01-22,2020-01-22,971.2186279296876,TIME_EXIT,-0.018299848181693834,-0.018790698257602934
BAJAJ-AUTO.NS,2020-01-22,2020-01-23,2570.9526704733125,2020-01-29,2020-01-29,2587.56494140625,TIME_EXIT,0.00646152343593287,0.005958292674214993
HCLTECH.NS,2020-01-22,2020-01-23,473.8986461545223,2020-01-29,2020-01-29,490.5947265625,TIME_EXIT,0.035231331727699544,0.03471371606183582
HDFCBANK.NS,2020-01-22,2020-01-23,587.248887040562,2020-01-29,2020-01-29,585.2835693359375,TIME_EXIT,-0.00334665207205187,-0.003844978746015748
ULTRACEMCO.NS,2020-01-29,2020-01-30,4431.610643921715,2020-02-05,2020-02-05,4337.33203125,TIME_EXIT,-0.021274119106340028,-0.021763482046786797
SUNPHARMA.NS,2020-01-29,2020-01-30,424.8984399381144,2020-02-05,2020-02-05,401.1360778808594,TIME_EXIT,-0.05592480419724766,-0.05639684179514903
RELIANCE.NS,2020-01-29,2020-01-30,661.6352224321117,2020-02-05,2020-02-05,647.990966796875,TIME_EXIT,-0.020622021277950875,-0.021111710267311845
SBILIFE.NS,2020-02-05,2020-02-06,906.3188943952372,2020-02-12,2020-02-12,922.8900756835938,TIME_EXIT,0.018284051442416516,0.01777490941669546
TITAN.NS,2020-02-05,2020-02-06,1260.4191344404255,2020-02-12,2020-02-12,1244.7735595703125,TIME_EXIT,-0.012412993775327785,-0.01290678727844008
BAJFINANCE.NS,2020-02-05,2020-02-06,442.548686874167,2020-02-12,2020-02-12,466.0531921386719,TIME_EXIT,0.053111682311212105,0.05258512647005653
ULTRACEMCO.NS,2020-02-12,2020-02-13,4306.440768079883,2020-02-19,2020-02-19,4338.59423828125,TIME_EXIT,0.007466367688067077,0.006962634504223075
DRREDDY.NS,2020-02-12,2020-02-13,620.6075543083956,2020-02-19,2020-02-19,631.27587890625,TIME_EXIT,0.017190130097180623,0.0166815350321321
RELIANCE.NS,2020-02-12,2020-02-13,661.0760000110254,2020-02-19,2020-02-19,672.7295532226562,TIME_EXIT,0.017628159563252144,0.017119345483470605
ADANIENT.NS,2020-02-19,2020-02-20,250.8080915628056,2020-02-27,2020-02-27,231.93804931640625,TIME_EXIT,-0.07523697552506614,-0.07569935703730357
BAJFINANCE.NS,2020-02-19,2020-02-20,475.74816328843326,2020-02-27,2020-02-27,465.1833801269531,TIME_EXIT,-0.02220667146343769,-0.0226955681277059
TITAN.NS,2020-02-19,2020-02-20,1304.608982348735,2020-02-27,2020-02-27,1253.5037841796875,TIME_EXIT,-0.03917280875764095,-0.039653222353262074
ADANIENT.NS,2020-02-27,2020-02-28,218.9122789534222,2020-03-05,2020-03-05,219.6552124023437,TIME_EXIT,0.0033937495533522544,0.0028920526785756184
HINDUNILVR.NS,2020-02-27,2020-02-28,1979.951252307052,2020-03-05,2020-03-05,2004.258544921875,TIME_EXIT,0.01227671266476893,0.011770574308436643
TITAN.NS,2020-02-27,2020-02-28,1231.0409916877368,2020-03-05,2020-03-05,1235.11181640625,TIME_EXIT,0.0033068149200556896,0.0028051615125956886
ADANIENT.NS,2020-03-05,2020-03-06,213.0680437321895,2020-03-13,2020-03-13,147.34481811523438,TIME_EXIT,-0.3084612054708883,-0.3088069748681528
APOLLOHOSP.NS,2020-03-05,2020-03-06,1677.5511766171426,2020-03-13,2020-03-13,1493.662109375,TIME_EXIT,-0.10961756028985248,-0.11006275150970746
TECHM.NS,2020-03-05,2020-03-06,597.9989907541969,2020-03-13,2020-03-13,525.743896484375,TIME_EXIT,-0.12082812076102967,-0.12126770670064912
APOLLOHOSP.NS,2020-03-16,2020-03-17,1473.087265909376,2020-03-23,2020-03-23,1143.349853515625,TIME_EXIT,-0.22384105818075561,-0.2242291376516652
ASIANPAINT.NS,2020-03-16,2020-03-17,1622.3186324233443,2020-03-23,2020-03-23,1430.81982421875,TIME_EXIT,-0.11804019529661836,-0.11848117519896995
BHARTIARTL.NS,2020-03-16,2020-03-17,444.5007022589157,2020-03-23,2020-03-23,389.3921508789063,TIME_EXIT,-0.12397854739025671,-0.1244165581165615
DIVISLAB.NS,2020-03-23,2020-03-24,1867.3214643351475,2020-03-30,2020-03-30,1837.1534423828125,TIME_EXIT,-0.01615577313736727,-0.016647695250798566
BHARTIARTL.NS,2020-03-25,2020-03-26,407.6979136550156,2020-04-01,2020-04-01,402.7749633789063,TIME_EXIT,-0.012074995017695822,-0.01256895752018694
DRREDDY.NS,2020-03-25,2020-03-26,572.9365957276049,2020-04-01,2020-04-01,596.0066528320312,TIME_EXIT,0.040266335361469396,0.03974620219378866
HINDUNILVR.NS,2020-03-30,2020-03-31,2019.440058755232,2020-04-08,2020-04-08,2223.70654296875,TIME_EXIT,0.1011500605466975,0.10059948551642428
DRREDDY.NS,2020-04-01,2020-04-03,594.0808298826332,2020-04-13,2020-04-13,721.4856567382812,TIME_EXIT,0.21445705777245516,0.2138498292435691
NESTLEIND.NS,2020-04-01,2020-04-03,748.8358355011342,2020-04-13,2020-04-13,779.8539428710938,TIME_EXIT,0.041421772168798165,0.04090106128271387
DIVISLAB.NS,2020-04-08,2020-04-09,2158.332362257415,2020-04-17,2020-04-17,2262.320556640625,TIME_EXIT,0.048179880078547344,0.04765579013850818
NESTLEIND.NS,2020-04-13,2020-04-15,782.5387434303536,2020-04-21,2020-04-21,799.3692626953125,TIME_EXIT,0.021507585926263895,0.020996832133300725
ASIANPAINT.NS,2020-04-13,2020-04-15,1626.7587364806093,2020-04-21,2020-04-21,1648.100341796875,TIME_EXIT,0.013119096789015572,0.012612537240621169
DIVISLAB.NS,2020-04-17,2020-04-20,2265.036767782672,2020-04-24,2020-04-24,2352.72802734375,TIME_EXIT,0.03871515942185888,0.03819580184214799
ASIANPAINT.NS,2020-04-21,2020-04-22,1639.601714940794,2020-04-28,2020-04-28,1742.0589599609375,TIME_EXIT,0.06248910579106304,0.06195786123816749
BHARTIARTL.NS,2020-04-21,2020-04-22,493.25235122290655,2020-04-28,2020-04-28,464.2403259277344,TIME_EXIT,-0.05881781449848844,-0.05928840559123916
BRITANNIA.NS,2020-04-24,2020-04-27,2747.963315461229,2020-05-04,2020-05-04,2793.8564453125,TIME_EXIT,0.016700779662179865,0.016192429272348763
ASIANPAINT.NS,2020-04-28,2020-04-29,1763.543497195001,2020-05-06,2020-05-06,1537.9561767578125,TIME_EXIT,-0.1279170719610805,-0.12835311342509992
BHARTIARTL.NS,2020-04-28,2020-04-29,469.3066847698868,2020-05-06,2020-05-06,521.9297485351562,TIME_EXIT,0.11212937184364202,0.11157330715772029
BRITANNIA.NS,2020-05-05,2020-05-06,2664.7296381755305,2020-05-12,2020-05-12,2806.818603515625,TIME_EXIT,0.05332209440856417,0.052795433361360056
BHARTIARTL.NS,2020-05-06,2020-05-07,521.308477337585,2020-05-13,2020-05-13,531.4412231445312,TIME_EXIT,0.019437139903605516,0.01892742133365366
CIPLA.NS,2020-05-06,2020-05-07,575.9932955019921,2020-05-13,2020-05-13,549.2163696289062,TIME_EXIT,-0.04648825964154513,-0.04696501551172427
BRITANNIA.NS,2020-05-12,2020-05-13,2872.487959056392,2020-05-19,2020-05-19,2803.837646484375,TIME_EXIT,-0.02389925164196982,-0.024387302016148804
BHARTIARTL.NS,2020-05-13,2020-05-14,526.8050030594488,2020-05-20,2020-05-20,567.8615112304688,TIME_EXIT,0.07793492455952777,0.077395957097248
CIPLA.NS,2020-05-13,2020-05-14,549.9868972865361,2020-05-20,2020-05-20,597.8097534179688,TIME_EXIT,0.0869527189963537,0.08640924263685568
BRITANNIA.NS,2020-05-19,2020-05-20,2809.7994537913264,2020-05-27,2020-05-27,2908.89111328125,TIME_EXIT,0.0352664526844495,0.03474881945810737
BHARTIARTL.NS,2020-05-21,2020-05-22,570.6815633575538,2020-05-29,2020-05-29,528.2388305664062,TIME_EXIT,-0.07437200624011675,-0.07483482023699661
CIPLA.NS,2020-05-21,2020-05-22,594.0051602192549,2020-05-29,2020-05-29,624.2977905273438,TIME_EXIT,0.05099725109611408,0.05047175247056601
BRITANNIA.NS,2020-05-27,2020-05-28,2906.361957568128,2020-06-03,2020-06-03,3170.84765625,TIME_EXIT,0.09100232611879422,0.09045682495573493
BHARTIARTL.NS,2020-05-29,2020-06-01,534.3566903315376,2020-06-05,2020-06-05,558.5891723632812,TIME_EXIT,0.04534888861728059,0.044826214172972056
CIPLA.NS,2020-05-29,2020-06-01,625.1165099860166,2020-06-05,2020-06-05,626.9465942382812,TIME_EXIT,0.0029275890542477256,0.002426125259720635
BAJAJ-AUTO.NS,2020-06-08,2020-06-09,2453.0067982316323,2020-06-15,2020-06-15,2386.0654296875,TIME_EXIT,-0.02728951611238506,-0.027775871354328796
BHARTIARTL.NS,2020-06-08,2020-06-09,554.4309604609533,2020-06-15,2020-06-15,526.4226684570312,TIME_EXIT,-0.050517186090466515,-0.05099192749742121
BRITANNIA.NS,2020-06-08,2020-06-09,3102.739034041789,2020-06-15,2020-06-15,3032.552734375,TIME_EXIT,-0.022620755047955465,-0.02310944467043141
BHARTIARTL.NS,2020-06-15,2020-06-16,533.4007890428155,2020-06-22,2020-06-22,555.4346923828125,TIME_EXIT,0.04130834410563344,0.04078768993358062
BRITANNIA.NS,2020-06-15,2020-06-16,3054.0960867528547,2020-06-22,2020-06-22,3090.36376953125,TIME_EXIT,0.011875095526858725,0.011369157979095323
CIPLA.NS,2020-06-15,2020-06-16,620.7820615203382,2020-06-22,2020-06-22,631.8107299804688,TIME_EXIT,0.01776576538490926,0.017256882502216797
LTIM.NS,2020-06-22,2020-06-23,1749.4650467632948,2020-06-29,2020-06-29,1801.995361328125,TIME_EXIT,0.030026501336518407,0.029511488085850246
ADANIPORTS.NS,2020-06-22,2020-06-23,339.75110904561967,2020-06-29,2020-06-29,332.6163330078125,TIME_EXIT,-0.02100000808782987,-0.021489508083785913
HINDUNILVR.NS,2020-06-22,2020-06-23,1924.228567358388,2020-06-29,2020-06-29,1986.0489501953125,TIME_EXIT,0.032127359444513504,0.03161129576479138
M&M.NS,2020-06-29,2020-06-30,483.5101215934537,2020-07-06,2020-07-06,541.977783203125,TIME_EXIT,0.12092334575538066,0.12036288408250306
POWERGRID.NS,2020-06-29,2020-06-30,73.61343997823528,2020-07-06,2020-07-06,73.20220184326172,TIME_EXIT,-0.005586454526444462,-0.006083661299181142
BAJAJ-AUTO.NS,2020-06-29,2020-06-30,2538.093646734525,2020-07-06,2020-07-06,2533.459228515625,TIME_EXIT,-0.0018259445331587632,-0.0023250315608921435
BAJAJ-AUTO.NS,2020-07-08,2020-07-09,2516.756226517772,2020-07-15,2020-07-15,2572.76708984375,TIME_EXIT,0.022255180194180157,0.021744052604083075
BHARTIARTL.NS,2020-07-08,2020-07-09,539.13632747222,2020-07-15,2020-07-15,538.7539672851562,TIME_EXIT,-0.000709208724361976,-0.0012088541199997138
SUNPHARMA.NS,2020-07-08,2020-07-09,459.2931891928014,2020-07-15,2020-07-15,469.2932434082031,TIME_EXIT,0.021772703037414187,0.02126181668589555
BHARTIARTL.NS,2020-07-15,2020-07-16,540.9524494886812,2020-07-22,2020-07-22,544.059326171875,TIME_EXIT,0.005743345253599541,0.005240473580972793
CIPLA.NS,2020-07-15,2020-07-16,616.3995097719237,2020-07-22,2020-07-22,637.3490600585938,TIME_EXIT,0.03398696779369881,0.03346997430980192
DIVISLAB.NS,2020-07-15,2020-07-16,2171.913305104793,2020-07-22,2020-07-22,2193.9814453125,TIME_EXIT,0.010160691108544118,0.00965561076298993
WIPRO.NS,2020-07-29,2020-07-30,132.4349349796466,2020-08-05,2020-08-05,131.53659057617188,TIME_EXIT,-0.006783288741847415,-0.007279897097476451
LTIM.NS,2020-07-29,2020-07-30,2269.0960996425206,2020-08-05,2020-08-05,2343.919921875,TIME_EXIT,0.03297516673897927,0.03245867915560985
BPCL.NS,2020-07-29,2020-07-30,151.53322874333475,2020-08-05,2020-08-05,142.73509216308594,TIME_EXIT,-0.05806077421573974,-0.0585317438286318
BAJAJ-AUTO.NS,2020-08-05,2020-08-06,2645.130335729218,2020-08-12,2020-08-12,2643.556396484375,TIME_EXIT,-0.0005950327753544427,-0.0010947352589667503
BHARTIARTL.NS,2020-08-05,2020-08-06,538.8658301437595,2020-08-12,2020-08-12,525.4349365234375,TIME_EXIT,-0.024924374248667558,-0.02541191206154314
BPCL.NS,2020-08-05,2020-08-06,143.27408683102567,2020-08-12,2020-08-12,146.68206787109375,TIME_EXIT,0.023786443979136207,0.023274550757146795
ADANIENT.NS,2020-08-14,2020-08-17,196.92165411687,2020-08-21,2020-08-21,232.7845458984375,TIME_EXIT,0.18211756316186234,0.1815265043802814
APOLLOHOSP.NS,2020-08-14,2020-08-17,1692.3529442730123,2020-08-21,2020-08-21,1655.34814453125,TIME_EXIT,-0.02186588788525934,-0.022354954941316674
CIPLA.NS,2020-08-14,2020-08-17,750.3323609946409,2020-08-21,2020-08-21,732.7539672851562,TIME_EXIT,-0.023427476440150752,-0.023915762701930632
ADANIENT.NS,2020-08-31,2020-09-01,279.2716464908902,2020-09-07,2020-09-07,284.55877685546875,TIME_EXIT,0.018931855170449596,0.018422389242864323
NESTLEIND.NS,2020-08-31,2020-09-01,754.2163571616987,2020-09-07,2020-09-07,773.4783325195312,TIME_EXIT,0.02553905808980339,0.025026288560758614
HINDUNILVR.NS,2020-08-31,2020-09-01,1964.389573716892,2020-09-07,2020-09-07,1975.9476318359373,TIME_EXIT,0.005883791216207523,0.005380849320599568
BRITANNIA.NS,2020-09-07,2020-09-08,3439.7664164649414,2020-09-14,2020-09-14,3432.9365234375,TIME_EXIT,-0.0019855688440787445,-0.0024845760596566846
NESTLEIND.NS,2020-09-07,2020-09-08,771.8799187565415,2020-09-14,2020-09-14,758.3798828125,TIME_EXIT,-0.01748981365623481,-0.017981068749406637
INFY.NS,2020-09-07,2020-09-08,809.9528833714692,2020-09-14,2020-09-14,852.151123046875,TIME_EXIT,0.05209962275799751,0.05157357294661846
JSWSTEEL.NS,2020-09-17,2020-09-18,270.0708607593276,2020-09-24,2020-09-24,244.7487335205078,TIME_EXIT,-0.09376104910994265,-0.09421416858538767
BAJFINANCE.NS,2020-09-17,2020-09-18,342.0048020816194,2020-09-24,2020-09-24,296.699951171875,TIME_EXIT,-0.1324684642846986,-0.1329022300525562
SUNPHARMA.NS,2020-09-17,2020-09-18,491.4125407866853,2020-09-24,2020-09-24,461.3550720214844,TIME_EXIT,-0.06116544912973321,-0.06163486640516824
BRITANNIA.NS,2020-09-28,2020-09-29,3478.6226651033726,2020-10-06,2020-10-06,3475.7158203125,TIME_EXIT,-0.0008356309582046029,-0.0013352131427254443
HDFCLIFE.NS,2020-09-28,2020-09-29,577.9540535247696,2020-10-06,2020-10-06,573.275634765625,TIME_EXIT,-0.008094793575046944,-0.00859074617825939
ADANIPORTS.NS,2020-09-28,2020-09-29,333.34433364618263,2020-10-06,2020-10-06,352.2733459472656,TIME_EXIT,0.05678516293957636,0.05625677035810672
HDFCLIFE.NS,2020-10-20,2020-10-21,565.839512252425,2020-10-27,2020-10-27,578.4464721679688,TIME_EXIT,0.02228009823025512,0.021768958181139997
ASIANPAINT.NS,2020-10-20,2020-10-21,2035.667111384496,2020-10-27,2020-10-27,2100.464599609375,TIME_EXIT,0.031831082725902515,0.03131516718453953
MARUTI.NS,2020-10-20,2020-10-21,6617.054308066088,2020-10-27,2020-10-27,6860.88037109375,TIME_EXIT,0.03684812783392788,0.03632970377001099
KOTAKBANK.NS,2020-10-27,2020-10-28,313.68945798469883,2020-11-03,2020-11-03,317.3940124511719,TIME_EXIT,0.01180962372874439,0.01130371891688009
NESTLEIND.NS,2020-10-27,2020-10-28,808.6782311091094,2020-11-03,2020-11-03,802.8677368164062,TIME_EXIT,-0.007185174608612899,-0.007681582021308531
AXISBANK.NS,2020-10-27,2020-10-28,508.6760519651049,2020-11-03,2020-11-03,531.9290771484375,TIME_EXIT,0.04571283647716884,0.04518998005893038
BAJFINANCE.NS,2020-11-03,2020-11-04,339.81051879641785,2020-11-10,2020-11-05,366.0530395507813,MODEL_FLIP,0.07722692295492317,0.07668830949344585
INDUSINDBK.NS,2020-11-03,2020-11-04,627.321302343961,2020-11-10,2020-11-06,713.3173217773438,MODEL_FLIP,0.13708448782475924,0.1365159455808469
HINDALCO.NS,2020-11-03,2020-11-04,170.81719019730437,2020-11-10,2020-11-04,170.33465576171875,MODEL_FLIP,-0.0028248587570622874,-0.0033234463276836657
KOTAKBANK.NS,2020-11-04,2020-11-05,327.2329328959519,2020-11-11,2020-11-11,360.0657653808594,TIME_EXIT,0.10033474379960139,0.09978457642770167
HDFCLIFE.NS,2020-11-05,2020-11-06,584.060560498285,2020-11-12,2020-11-12,620.8968505859375,TIME_EXIT,0.06306929893746993,0.06253776428800117
NESTLEIND.NS,2020-11-06,2020-11-09,815.0111098850115,2020-11-13,2020-11-11,793.6044311523438,MODEL_FLIP,-0.026265505430579927,-0.026752372677864567
SBILIFE.NS,2020-11-11,2020-11-12,831.0313968777976,2020-11-19,2020-11-12,828.805419921875,MODEL_FLIP,-0.002678571428571419,-0.003177232142857034
BAJFINANCE.NS,2020-11-11,2020-11-12,417.2940007322856,2020-11-19,2020-11-19,444.3838195800781,TIME_EXIT,0.0649178248435256,0.064385365931104
BAJAJFINSV.NS,2020-11-12,2020-11-13,692.4421937520563,2020-11-20,2020-11-20,852.3424072265625,TIME_EXIT,0.23092211150229525,0.23030665044654408
AXISBANK.NS,2020-11-12,2020-11-13,592.5259835675573,2020-11-20,2020-11-20,605.322509765625,TIME_EXIT,0.021596565472151497,0.021085767189415572
SBIN.NS,2020-11-19,2020-11-20,222.836060418896,2020-11-26,2020-11-26,226.48080444335932,TIME_EXIT,0.01635616792727257,0.01584798984330904
SBILIFE.NS,2020-11-20,2020-11-23,838.1546081723571,2020-11-27,2020-11-24,829.99267578125,MODEL_FLIP,-0.009737979498680716,-0.010233110508931276
HDFCBANK.NS,2020-11-20,2020-11-23,670.1267175383426,2020-11-27,2020-11-23,660.4655151367188,MODEL_FLIP,-0.014416978384496515,-0.014909769895304237
ASIANPAINT.NS,2020-11-23,2020-11-24,2098.980567202062,2020-12-01,2020-11-24,2113.338134765625,MODEL_FLIP,0.0068402574982870945,0.006336837369538051
LT.NS,2020-11-24,2020-11-25,1083.21780789283,2020-12-02,2020-11-26,1061.7242431640625,MODEL_FLIP,-0.01984232955935117,-0.0203324083945714
M&M.NS,2020-11-24,2020-11-25,698.3256049830527,2020-12-02,2020-12-01,700.75830078125,MODEL_FLIP,0.003483612487983123,0.0029818706817392737
BAJAJFINSV.NS,2020-11-26,2020-11-27,882.5095311900942,2020-12-04,2020-12-03,909.3591918945312,MODEL_FLIP,0.030424216119489866,0.029909004011430262
SBIN.NS,2020-11-27,2020-12-01,226.06557895892675,2020-12-07,2020-12-04,243.13580322265625,MODEL_FLIP,0.07551005483603923,0.0749722998086213
BAJAJ-AUTO.NS,2020-12-01,2020-12-02,2836.5104638917333,2020-12-08,2020-12-04,2895.75634765625,MODEL_FLIP,0.020886890606858666,0.02037644716155529
CIPLA.NS,2020-12-10,2020-12-11,735.8844627105344,2020-12-17,2020-12-11,728.0343627929688,MODEL_FLIP,-0.010667571222594985,-0.011162237436983635
SBIN.NS,2020-12-10,2020-12-11,249.17959228118087,2020-12-17,2020-12-11,251.3941345214844,MODEL_FLIP,0.008887333910573947,0.008382890243618712
SBILIFE.NS,2020-12-10,2020-12-11,851.7083615326362,2020-12-17,2020-12-11,840.6279296875,MODEL_FLIP,-0.013009654883741173,-0.013503150056299207
SBIN.NS,2020-12-15,2020-12-16,251.71708008712807,2020-12-22,2020-12-16,248.5798492431641,MODEL_FLIP,-0.01246332129261185,-0.012957089631965513
HCLTECH.NS,2020-12-15,2020-12-16,721.6240758437254,2020-12-22,2020-12-16,720.64697265625,MODEL_FLIP,-0.0013540335199224707,-0.0018533565031624288
HINDUNILVR.NS,2020-12-15,2020-12-16,2130.8177629120614,2020-12-22,2020-12-16,2155.509033203125,MODEL_FLIP,0.01158769685555816,0.011081903007130522
SBIN.NS,2020-12-18,2020-12-21,247.703282231031,2020-12-28,2020-12-24,246.2269592285156,MODEL_FLIP,-0.0059600461859785625,-0.00645706616288555
ADANIPORTS.NS,2020-12-18,2020-12-21,445.5592612554736,2020-12-28,2020-12-24,464.5367736816406,MODEL_FLIP,0.04259256641348497,0.04207127013027834
RELIANCE.NS,2020-12-18,2020-12-21,911.3968279822236,2020-12-28,2020-12-24,904.2099609375,MODEL_FLIP,-0.00788555196163554,-0.00838160918565467
TCS.NS,2020-12-24,2020-12-28,2553.254511984593,2021-01-01,2020-12-31,2511.798583984375,MODEL_FLIP,-0.01623650435380819,-0.016728386101631187
ASIANPAINT.NS,2020-12-28,2020-12-29,2570.0051357525235,2021-01-04,2021-01-04,2635.762451171875,TIME_EXIT,0.02558645292360362,0.025073659697141926
SBILIFE.NS,2020-12-28,2020-12-29,897.2666495288837,2021-01-04,2021-01-04,901.669189453125,TIME_EXIT,0.004906612684816514,0.0044041593784742705
SBIN.NS,2020-12-31,2021-01-01,253.6548122517476,2021-01-07,2021-01-07,265.4656066894531,TIME_EXIT,0.04656246941604847,0.04603918818134045
HCLTECH.NS,2021-01-04,2021-01-05,787.5370206469929,2021-01-11,2021-01-08,809.88818359375,MODEL_FLIP,0.02838109493366381,0.02786690438619699
ASIANPAINT.NS,2021-01-04,2021-01-05,2635.7623069085216,2021-01-11,2021-01-11,2727.267822265625,TIME_EXIT,0.03471690717985498,0.03419954872626518
SBIN.NS,2021-01-07,2021-01-08,267.6801167072637,2021-01-14,2021-01-11,260.6674499511719,MODEL_FLIP,-0.026197936710259828,-0.026684837741904666
