Date,Close,High,Low,Open,Volume
2016-02-25,155.3553009033203,160.44891615842013,154.1243487517839,159.34530830676658,38340699
2016-02-26,156.8833770751953,157.8596547971732,153.44518100000764,156.4589103590018,24687792
2016-02-29,161.3402862548828,166.30657110508534,154.2516820526288,156.88337856789022,43510436
2016-03-01,173.9894256591797,175.26284000490026,165.75475175233743,165.75475175233743,27223692
2016-03-02,186.7659149169922,187.95441880777827,179.21038213187597,179.71974501338673,40766551
2016-03-03,185.06805419921875,187.02059535159432,181.84208442774317,185.5774028482844,22903720
2016-03-04,187.19039916992188,190.50125108577012,185.95944706944505,188.25157312670768,24493722
2016-03-08,184.09178161621094,186.72347812234992,181.92698567651044,186.72347812234992,18883002
2016-03-09,183.6672821044922,184.98313012262298,178.3189796044459,180.65355326535763,17300650
2016-03-10,182.94570922851562,185.78964618326057,182.18167199405937,185.068057045064,13551255
2016-03-11,181.5449676513672,185.53497476958924,180.48379372642185,181.12050093121093,14879621
2016-03-14,188.1666717529297,189.14294948645292,185.61985717654093,185.9169938557668,16726756
2016-03-15,187.91200256347656,190.88328416771827,187.19041333767805,189.14296900623057,13475557
2016-03-16,192.19911193847656,193.04804537741126,185.53497446846268,186.6810303362917,17144832
2016-03-17,193.3451690673828,200.56111706270312,190.96814704857738,195.2552763012284,32391146
2016-03-18,195.42506408691406,196.48623799130027,191.9868822953486,193.72719723918343,18370981
2016-03-21,199.37261962890625,200.0093268104927,196.4862346377407,196.5711308285001,14818419
2016-03-22,198.31143188476562,199.16036523481876,195.7646318346062,199.16036523481876,12269251
2016-03-23,198.82081604003906,199.49997134228968,195.9344309414154,196.48624195278603,16987529
2016-03-28,191.39260864257812,198.6510045386072,190.0767605107532,198.6510045386072,20214214
2016-03-29,189.6522979736328,192.66601288988448,188.80336459579033,189.5674017860269,20447782
2016-03-30,201.62228393554688,202.89568396432944,192.5386771148135,193.98185526463564,23016348
2016-03-31,200.9007110595703,204.8907038377848,198.3963446435032,202.21655928698863,30614104
2016-04-01,202.3014678955078,203.27774566427965,197.54742334734314,200.3489123579641,15677352
2016-04-04,202.6834716796875,204.63602707413688,199.2028275962201,203.95687179598144,16716587
2016-04-05,191.51995849609375,201.6222914142169,191.0105956158656,200.68846184198338,26547328
2016-04-06,188.9307098388672,193.55740994480104,186.85082432061273,192.96316508193377,19185947
2016-04-07,187.02059936523438,190.37389924638688,186.04432164354026,189.1429471946944,17724531
2016-04-08,187.8270721435547,189.99185351146886,186.38387981524284,187.23281312622458,9986871
2016-04-11,190.7559051513672,191.1803718391451,186.001875398433,188.63357171247767,19813955
2016-04-12,194.194091796875,196.0193027425872,189.99185896274767,190.41632563041742,20594261
2016-04-13,204.2964324951172,207.31016163290516,197.84452178361155,197.88696987702616,26283492
2016-04-18,201.32516479492188,207.09792023495416,199.1603690369401,206.71590164504804,17531597
2016-04-20,202.08920288085938,203.40505102937306,198.73590324489987,202.98058434433986,18650423
2016-04-21,214.82327270507812,218.85571383536424,209.05050227724496,209.05050227724496,36699098
2016-04-22,213.93186950683594,218.1765507013382,212.40378085702906,217.53984353497486,25884500
2016-04-25,214.73834228515625,216.7757936994757,213.21025372441665,214.86568656082815,18121694
2016-04-26,215.67218017578125,216.22399114265988,209.26271753914153,212.95558768403384,30185498
2016-04-27,207.6497344970703,213.0829337758557,206.50367870914238,212.9980375880592,36932788
2016-04-28,203.8295440673828,210.53614420639335,202.895714389754,208.32891430902802,41386507
2016-04-29,201.1553955078125,207.47997688560082,196.35890291412946,204.38135121929488,71191415
2016-05-02,192.4962158203125,195.67972279848848,191.3501458986335,192.96313055708782,36440547
2016-05-03,187.69972229003906,195.2552541814703,186.76589282590953,191.64726634343754,29305611
2016-05-04,182.05433654785156,187.44507404535733,181.2054030796423,185.4500846697985,36781786
2016-05-05,182.22410583496094,186.6810131024748,181.46005441116708,181.92696918438796,27512684
2016-05-06,185.577392578125,186.97813690830844,180.99314099736245,181.67229624037935,22266141
2016-05-09,191.26527404785156,191.85953312909214,186.00188125406237,186.42634795520314,19006901
2016-05-10,191.43505859375,193.1329253288304,188.97314042859688,191.35016240717434,22357177
2016-05-11,190.1191864013672,192.32641572760542,185.66226541186563,186.76588719953796,32481385
2016-05-12,196.78334045410156,197.71716997545178,193.76962568016648,193.98185189005096,23932051
2016-05-13,192.28399658203125,195.6372962885949,189.65230022959318,195.6372962885949,23963285
2016-05-16,189.94943237304688,193.302732251423,184.8133694388303,193.302732251423,21535308
2016-05-17,191.8170623779297,193.1329104209579,188.6760034608451,191.30769954690152,18859442
2016-05-18,192.24156188964844,193.09049533677174,188.2940170857923,189.31272867287453,17541869
2016-05-19,191.47752380371094,193.98187603691426,190.33145368070575,192.24156105297476,16422069
2016-05-20,186.85081481933594,192.11420761771643,186.4263481178249,191.43506659494227,14666521
2016-05-23,187.69972229003906,190.07674403956034,187.0630152011846,188.54865557577378,14239474
2016-05-24,190.6285858154297,191.18038256612604,188.12421939282453,188.97315281601334,10907585
2016-05-25,199.49996948242188,200.00933239208388,192.36890299626316,192.6660254231038,20767970
2016-05-26,204.7209014892578,206.29143821598822,197.80207592126038,200.2639941215353,33650773
2016-05-27,206.41879272460938,210.7059221782709,202.13166327094783,202.8957005006661,26582685
2016-05-30,207.56483459472656,209.34761175922415,202.72590871711347,206.50367501358548,15860236
2016-05-31,207.69219970703125,211.3850701876451,204.84826267612706,210.91815536539383,18249239
2016-06-01,203.78707885742188,208.3713449119519,202.9805935442166,207.05548245468995,11862710
2016-06-02,204.8907012939453,205.78208279981035,201.70719388026896,202.98059399591773,15349530
2016-06-03,206.9281463623047,209.17782410384334,205.44250581627472,206.2065430117834,16566716
2016-06-06,206.7158966064453,208.83824421947202,205.44249658809397,206.631000422067,11592082
2016-06-07,215.71463012695312,216.35133728638968,207.73463070803237,208.41378596137193,25311345
2016-06-08,218.7283477783203,221.74207698837043,214.61101086035308,216.64846239667477,25139392
2016-06-09,216.09664916992188,220.08665601218894,214.95059337949576,218.17654877903698,13787240
2016-06-10,214.4412078857422,218.7283224356088,213.50737841464328,214.780778352749,13236448
2016-06-13,206.9281463623047,210.8756908712442,205.82452441402904,210.8756908712442,14297870
2016-06-14,207.94686889648438,210.06920232281144,207.39505793090686,209.68718373098338,11988708
2016-06-15,210.49366760253906,211.5548414331709,205.10293076128838,208.41378228353747,15761615
2016-06-16,207.1147003173828,211.14350166114122,206.24829549185847,211.14350166114122,17042021
2016-06-17,206.5948486328125,209.84388844958644,203.73570406455156,209.1940775777594,15150943
2016-06-20,206.2916259765625,207.46128272050754,202.4361112505869,202.4361112505869,17780316
2016-06-21,206.0749969482422,208.8041908979475,204.68874639805006,208.15438004471082,12191664
2016-06-22,207.07138061523438,209.97384698833457,204.29887932992244,205.42521433936372,13478056
2016-06-23,208.71754455566406,209.19406862999207,204.51547127156454,207.1146855629751,7979235
2016-06-24,200.09681701660156,201.78630508390083,191.5627041986235,198.4073289493023,33755632
2016-06-27,201.6129913330078,203.08588514760027,198.66720370382288,198.66720370382288,13172968
2016-06-28,202.0028839111328,202.912610358754,199.2737045682692,199.79355033010427,11302737
2016-06-29,205.03533935546875,206.4649117340551,202.95595606212052,204.38552844070685,7959976
2016-06-30,208.414306640625,210.36371008229304,207.33129341786227,207.50456564469908,16851065
2016-07-01,208.2410125732422,210.23375217973103,207.54788006310514,209.41065459725078,9108853
2016-07-04,214.99899291992188,215.69211088827223,209.58394153376915,210.6236330286548,10389222
2016-07-05,212.3564453125,217.5548883136161,211.87992124954468,217.29497270762243,10375132
2016-07-07,212.13986206054688,214.04595840817302,211.40340781222167,212.2698125988952,8365966
2016-07-08,209.62725830078125,211.8365917687495,207.54787535985128,211.8365917687495,7658211
2016-07-11,216.47189331054688,217.20833299192904,213.65607057666827,213.65607057666827,9682385
2016-07-12,226.73880004882812,227.17200240026293,217.2516409219224,217.98808055665367,28558549
2016-07-13,226.26229858398438,231.9372659506122,224.48616731164708,228.94815633934132,28248930
2016-07-14,232.71702575683594,233.58343048607168,224.9626757996919,226.13231782145212,14269365
2016-07-15,230.24778747558594,233.80005016543655,228.21172595782568,233.49681283949081,11510449
2016-07-18,228.2117156982422,235.01301798859714,227.47527599304092,230.2910988179933,14310274
2016-07-19,233.1935577392578,234.36319980077846,228.08174348674945,229.59795908563376,14880049
2016-07-20,231.7639923095703,232.37046693299004,229.98784650566685,231.33077537518338,7892214
2016-07-21,226.91209411621094,233.0635851555842,226.39224836927065,231.24413231247325,12060367
2016-07-22,228.25503540039062,229.0781184854608,224.26955596975873,227.3019872358796,8537587
2016-07-25,232.76036071777344,234.75310055854473,225.9157509050587,226.91212082544436,11311554
2016-07-26,226.6954803466797,233.49678204583842,225.3525515912236,232.5870556456146,11896758
2016-07-27,234.44984436035156,237.22234541899525,227.6918639409322,227.6918639409322,26003949
2016-07-28,235.66282653808594,237.39565074193567,234.31989759619663,234.70977831579523,9781546
2016-07-29,227.77850341796875,235.09965117046585,227.0420492023744,233.97331627243233,21115025
2016-08-01,216.16864013671875,226.39225402549275,215.04231977550805,221.71365672849942,42583051
2016-08-02,212.5297393798828,216.12532355009594,212.2698092225985,216.12532355009594,20758831
2016-08-03,209.7572479248047,214.2192370728704,208.41431901089788,212.0099033462729,17910406
2016-08-04,208.2410125732422,212.3131206254219,205.03530925196367,212.13984840465773,29931529
2016-08-05,213.09292602539062,215.43222493970484,211.49006687161366,211.49006687161366,16307350
2016-08-08,212.48641967773438,214.60912447933345,211.87993051408307,213.2228593788845,11906856
2016-08-09,212.5730438232422,215.3022229990997,211.83658964639133,212.6163655126075,12642014
2016-08-10,207.37460327148438,213.61273755577912,206.3349118003753,213.13621351005077,12527824
2016-08-11,210.27706909179688,210.84022197443247,205.81506592399012,207.93777055458202,9477854
2016-08-12,213.09292602539062,214.5224983920472,208.97748117017912,210.97022105261473,11727486
2016-08-16,215.34556579589844,216.12532719618451,211.2734574776607,213.13623213351383,13111524
2016-08-17,214.5224609375,217.98807973593048,212.44307802455404,214.95566328730382,12875115
2016-08-18,219.11444091796875,219.89420233290508,214.65243727339418,214.7390806622452,20725328
2016-08-19,219.98080444335938,221.54034152295336,217.94475789922237,219.20104317474167,14519513
2016-08-22,218.55125427246094,220.89055285454552,215.47551603442898,220.28407827048068,9076842
2016-08-23,216.77513122558594,218.33466851936498,215.5188457775298,216.9917396868166,10995821
2016-08-24,215.2589111328125,218.07473381589733,214.73906537906575,216.77512670271057,9228359
2016-08-25,213.9593048095703,216.7751275030512,213.22285059639324,214.82570955489362,14901359
2016-08-26,212.5297393798828,215.56217062736823,210.7102864483359,215.04232485516042,11490424
2016-08-29,217.03506469726562,218.897853990063,211.92326455752067,212.26982358164867,9206563
2016-08-30,222.01690673828125,222.5800742223048,218.3346790585014,218.3346790585014,15251016
2016-08-31,223.53311157226562,226.0023753179326,222.66670681226051,222.75333565437253,16906022
2016-09-01,226.08901977539062,228.73157047251658,224.18292335478634,224.18292335478634,18098850
2016-09-02,226.3922882080078,228.9915028577385,225.4825616263658,227.43197988484516,8034006
2016-09-06,236.26931762695312,237.3090092491092,227.60524016546822,227.60524016546822,23274042
2016-09-07,240.99122619628906,245.84312506134037,235.79278286265293,237.39564191961554,35379184
2016-09-08,239.43170166015625,243.20058745774875,238.73858360113286,241.3811198324978,13116475
2016-09-09,237.48226928710938,239.12843538482187,234.01663578436057,237.87214996591706,16649877
2016-09-12,232.37046813964844,233.4534813965177,227.60522726025698,231.33077657644284,20617372
2016-09-14,235.18626403808594,237.22232523764643,230.76759721406708,231.07083449262228,16807794
2016-09-15,234.44984436035156,237.17902372660762,232.37046129518848,235.4028925081579,12135372
2016-09-16,231.634033203125,238.78189466943886,230.72430670217244,235.44622598515906,32955498
2016-09-19,235.31625366210938,236.0093862113196,232.02390677367288,232.19719354656567,15144399
2016-09-20,235.7494354248047,237.5688882115401,233.36681521780366,235.5761632094335,11030397
2016-09-21,233.84336853027344,236.5292408995044,231.28747578797032,236.35595412008257,12736748
2016-09-22,238.69522094726562,240.7746038522614,235.92272010217764,239.12842329541317,14886284
2016-09-23,235.0130157470703,238.998480632099,233.84335911777612,238.95515893898727,17977571
2016-09-26,227.4752655029297,232.80365905243912,226.8254546723835,232.63038682869106,15868805
2016-09-27,225.26593017578125,228.99147951944667,224.3995253808397,228.34168319442108,17356843
2016-09-28,225.9157257080078,227.3886195763729,224.44283183964274,225.61247387071018,17881785
2016-09-29,216.90509033203125,228.29834606251197,210.79692094414085,227.86514369433507,48140661
2016-09-30,218.46461486816406,219.46098468601446,213.9593043844896,214.91235251092385,15104920
2016-10-03,221.9302520751953,222.58006291488203,216.6884872926467,217.46826320874288,18062317
2016-10-04,223.70639038085938,225.22260602665952,220.8472458633029,222.53674828314684,16201324
2016-10-05,221.32376098632812,225.78576435600314,220.5873213111886,225.22259690552914,16039581
2016-10-06,217.68484497070312,222.71001555430496,215.9087138617355,222.66669386458773,13854468
2016-10-07,217.12168884277344,219.98083325870317,215.04232033996308,217.38161899460007,10506728
2016-10-10,216.68850708007812,219.37437952600436,215.8654239390442,218.24804451232285,6611211
2016-10-13,208.93414306640625,215.21559955554702,207.1580118073455,214.69575377737004,20736801
2016-10-14,209.4539794921875,210.53699269356164,207.67784831243335,208.97745542866613,10761830
2016-10-17,224.1829071044922,225.17927693779916,212.74632940986692,213.1362246386605,69082439
2016-10-18,234.23324584960938,235.142972343677,224.83272904933636,224.87605074356446,41861705
2016-10-19,229.6412811279297,235.40289168705831,228.08174383449713,235.09965438376335,19968759
2016-10-20,240.5146942138672,241.64102914044923,231.46073673555077,231.46073673555077,36280178
2016-10-21,240.34144592285156,242.6374231550727,237.4823011712489,239.34507597526013,26362877
2016-10-24,246.53622436523438,248.18239044901577,241.8576126320553,241.8576126320553,22219428
2016-10-25,250.6083526611328,252.64439946667147,246.57953711483236,250.565016426914,25090671
2016-10-26,241.20782470703125,246.4495895183852,239.99484640526504,246.4495895183852,30017739
2016-10-27,246.31967163085938,246.92614631976406,238.26206845900697,240.3414517991447,19868027
2016-10-28,239.86489868164062,244.7600900113682,238.73856375142321,244.32690216726712,18314125
2016-11-01,238.5652618408203,242.3774542336563,237.82882219327695,242.11753863521741,11675305
2016-11-02,235.576171875,236.7458139056291,232.84697805214503,233.92999124308176,15140657
2016-11-03,233.71337890625,239.47498920873008,232.54373689504726,235.66279680061453,12484687
2016-11-04,233.7567138671875,236.09601256475756,229.90119954988333,235.5761813362849,16361493
2016-11-07,241.46775817871094,243.6337847882029,236.0960278929215,238.95517254695045,18741014
2016-11-08,245.3665771484375,249.0487899136182,241.07784618148676,247.6192177720879,35153751
2016-11-09,243.85035705566406,246.70951599799542,212.26980358079604,220.8472367807088,51055067
2016-11-10,253.51080322265625,258.53597403486447,248.39898902707193,249.9585408431205,29137485
2016-11-11,239.47499084472656,254.94036903437572,237.82882477126344,248.87550685831565,33036653
2016-11-15,233.71337890625,243.2871816168456,230.59431900068273,239.99483495005128,37961485
2016-11-16,230.6376495361328,241.03453567656612,228.90484002684744,239.64828516066572,26473183
2016-11-17,231.89395141601562,234.4931804065739,228.73156947466777,232.15388158625223,14654093
2016-11-18,229.2513885498047,233.06358093000952,227.2586489797231,232.58705688248392,9983933
2016-11-21,226.3056182861328,231.33077474536904,220.80393774272932,230.637656736959,21625818
2016-11-22,227.60523986816406,230.9842303645767,224.65945179002364,229.59797971763328,23906788
2016-11-23,229.5546417236328,230.3344176550497,225.6991273866187,228.81820202756447,17154845
2016-11-24,224.65943908691406,228.5582751732705,223.5331186800376,228.5582751732705,22563160
2016-11-25,225.35256958007812,227.34530929863377,222.71003354798367,227.34530929863377,16611698
2016-11-28,221.19381713867188,222.3634592243666,219.63427981538467,222.3634592243666,32939718
2016-11-29,221.32376098632812,224.74607283856815,220.32740570301007,221.3670826780846,32329662
2016-11-30,230.07449340820312,230.89757651139345,221.75698990337594,223.05659709931246,20731093
2016-12-01,224.5294647216797,232.19717099986474,223.31648651393405,230.68095551136244,15792045
2016-12-02,224.8327178955078,229.25139960631452,221.6703361702692,223.53311076022132,12275345
2016-12-05,226.0023651123047,226.4788891630251,223.35981471702257,224.91935194002383,8305074
2016-12-06,226.13232421875,227.56189642513968,224.8760387800538,227.21533743211324,8335181
2016-12-07,224.13958740234375,229.07810005785976,217.46825078742518,227.69184961575354,13635680
2016-12-08,227.6485595703125,228.2117270718423,223.87968838470167,225.7424631296651,11336250
2016-12-09,232.58705139160156,233.7566933666281,227.8651327178095,228.68821572346073,17533272
2016-12-12,229.46800231933594,232.45711193318513,228.60159752927095,231.76399391807757,7515935
2016-12-13,229.078125,229.90120810847708,227.43195878304584,228.211720197144,10265621
2016-12-14,225.742431640625,229.3380300843081,225.26590759693397,229.16474332574415,14369017
2016-12-15,225.52584838867188,226.73881212884075,223.3165002820508,224.13959788175296,24089601
2016-12-16,221.45372009277344,225.26591252571174,220.8039238186608,225.26591252571174,24984316
2016-12-19,222.7533416748047,224.3562007037876,220.71729479647195,221.28046226840436,7417692
2016-12-20,217.9881134033203,222.4067955045984,216.81847124091135,222.4067955045984,11590031
2016-12-21,219.41766357421875,221.23713099142168,217.64153239090678,219.20106965892626,7685724
2016-12-22,219.15774536132812,220.76060430181815,217.1650057440595,218.94113690625102,8951470
2016-12-23,218.2047119140625,220.71729745008227,216.73181794759304,219.15776009575677,6932571
2016-12-26,214.99899291992188,218.72454199129538,214.08926649748696,218.5512552280277,6767153
2016-12-27,219.67762756347656,220.37074565001583,213.7427294178757,215.73546936581067,9094498
2016-12-28,218.11807250976562,220.76062317583123,217.5115833260579,220.06749060268504,9176829
2016-12-29,217.55490112304688,219.20108186580006,216.64517463496475,218.42132045954713,6379633
2016-12-30,221.19381713867188,223.0999134641248,217.77150518299757,218.33467265049248,11565801
2017-01-02,218.29135131835938,222.06022228243103,214.9556827433014,222.06022228243103,10404350
2017-01-03,220.41403198242188,221.28045126512146,215.99536489821932,218.42130689658555,10236706
2017-01-04,217.55490112304688,221.58370232086313,216.94842649256623,220.2840951296545,6901181
2017-01-05,222.88330078125,223.96631400268046,218.5079407456427,219.37436004820344,13830668
2017-01-06,223.6630859375,226.47890879563548,222.8399882931881,223.74971478320964,9055143
2017-01-09,224.13958740234375,225.13594263749158,221.80027433003227,223.4464549101108,7875294
2017-01-10,225.439208984375,226.91210290066599,223.79302829827543,225.26592221456642,14784040
2017-01-11,229.33802795410156,232.28380102580817,226.6521559331073,227.43193179704224,19565679
2017-01-12,232.50042724609375,233.49679709003203,229.98784178997275,230.98421163391106,11711279
2017-01-13,232.2405242919922,233.93001222410552,229.4246868345341,233.93001222410552,7810375
2017-01-16,233.32350158691406,234.66643037863142,229.4246657421887,231.67733550105413,8863676
2017-01-17,232.54376220703125,235.22962004424178,230.0311766075482,233.49681041279777,6968061
2017-01-18,232.58705139160156,235.74943288966537,231.11415759380702,231.67732500801662,10085606
2017-01-19,233.6700897216797,234.53649450969985,230.63765842124798,232.89031377857265,8605687
2017-01-20,228.25503540039062,232.15387144472862,227.47527400846738,231.33077381729754,12207059
2017-01-23,223.1432342529297,226.82546180971627,221.0638511636399,226.82546180971627,43793368
2017-01-24,222.79666137695312,224.00963969679128,221.49705421343583,224.00963969679128,26520047
2017-01-25,225.2225799560547,225.95903411813165,221.45370939575534,224.39949695934456,41078083
2017-01-27,235.66282653808594,237.39565074193567,225.87242868290028,227.90849021480184,89433645
2017-01-30,234.62313842773438,238.78189014505574,233.670090250284,236.52923478263514,17037472
2017-01-31,233.02027893066406,237.3956391080997,230.85425241759089,232.890313849713,20535165
2017-02-01,243.4604949951172,245.62650703546132,227.6918778973828,230.33442858320032,44647342
2017-02-02,247.61923217773438,249.0921406372712,243.07059989113208,244.326899888278,28910922
2017-02-03,243.93699645996094,246.88276965297783,241.55437616551774,246.88276965297783,20058936
2017-02-06,251.51808166503906,253.20758413530976,245.66984191720115,245.66984191720115,22521926
2017-02-07,249.6119384765625,253.59741731260996,247.18601127641742,249.52529510319474,12829302
2017-02-08,247.61923217773438,249.9585454021135,244.93337449825117,249.52532847733167,16662978
2017-02-09,246.92613220214844,250.17515757858374,241.38111512626304,248.3123682931676,16631183
2017-02-10,243.9803466796875,247.92249014246045,242.68073942412593,247.44596602785168,16771421
2017-02-13,244.02362060546875,246.14633979766276,242.20418232931937,244.76007479632625,13144434
2017-02-14,246.62289428710938,247.70589304843156,243.72041339798633,245.19332196149685,12889195
2017-02-15,243.24388122558594,248.13910177764845,241.3811065487257,247.09941020396803,14420745
2017-02-16,241.5543670654297,243.85034389133122,236.399245993909,243.72037882315954,20257845
2017-02-17,245.19329833984375,247.87915595017105,238.99847098329732,242.33413942170523,28496342
2017-02-20,244.63014221191406,247.92247456891346,243.54712896246258,245.23661683432923,9947581
2017-02-21,246.75282287597656,247.6192276248887,243.63376287142077,245.19330014487886,11288626
2017-02-22,247.92247009277344,249.43868570615865,243.5904462579024,249.43868570615865,30787289
2017-02-23,246.49290466308594,250.1751468378274,244.37021437968923,246.6661914382045,25499159
2017-02-27,241.59771728515625,247.40264984068168,240.08150160451524,246.9261257434723,15037984
2017-02-28,239.43170166015625,242.6807416423002,238.8685486905855,241.68437170788732,18179839
2017-03-01,241.81430053710938,243.41715953598302,240.2114560805965,240.51469338638958,19983162
2017-03-02,241.42442321777344,246.4929013560177,239.99485096930854,244.37021110110004,20040929
2017-03-03,239.08511352539062,241.6410205950034,238.3053521683238,241.38109044774095,9256168
2017-03-06,239.77825927734375,242.03091463282257,238.6952460220254,239.0851267220789,12565060
2017-03-07,239.12843322753906,241.9442558786321,238.26202849525816,239.99483795982,9116307
2017-03-08,237.74220275878906,239.60497745269558,235.74946298139284,239.30174013358103,12969749
2017-03-09,236.96246337890625,239.08515389483046,236.1826873478143,237.39566582179614,11647809
2017-03-10,234.40650939941406,239.56163053576856,233.4101396156195,238.39198853459223,15749231
2017-03-14,248.87551879882812,249.6986164174102,243.5471251073694,243.5471251073694,43486006
2017-03-15,247.05609130859375,248.65895047572062,246.14637929572143,247.70590222334513,13414846
2017-03-16,246.49290466308594,249.04881188427905,244.71678792992634,248.26905048096776,10712223
2017-03-17,243.11390686035156,248.39897851429154,242.2908092954745,247.87914732075632,25016303
2017-03-20,238.30535888671875,242.33414540162542,237.39563243037335,242.33414540162542,12153226
2017-03-21,235.7061309814453,239.82157543979355,234.88304790671995,239.12844290051484,16304076
2017-03-22,229.5979461669922,232.84697110044175,229.1647438120229,232.11053145970186,24534011
2017-03-23,231.2874755859375,232.4137960241111,229.42468633586444,230.89758033257897,13209523
2017-03-24,238.04544067382812,239.86490822015432,233.62677324773114,233.62677324773114,19227304
2017-03-27,236.65919494628906,242.59409272103622,235.83611181656966,242.59409272103622,12341637
2017-03-28,239.99484252929688,240.47136659536037,238.34867641509234,239.99484252929688,13884032
2017-03-29,244.5001678466797,245.02002817826093,239.69161974552728,241.68435951381028,18910842
2017-03-30,243.76370239257812,245.40988297503668,242.37745194846764,243.6770735554885,16543030
2017-03-31,239.86489868164062,245.10666355442638,238.86852883007003,242.89731538687383,19741901
2017-04-03,248.3990020751953,249.0055057906868,239.86490466921313,241.55439256435184,20449617
2017-04-05,246.79615783691406,248.22573002795272,245.10665549712635,248.22573002795272,10569529
2017-04-06,243.33053588867188,245.7997998549876,241.94428524031886,244.24027696456665,17014957
2017-04-07,240.298095703125,245.19330146592134,238.9118451889247,242.6807160466506,18994042
2017-04-10,240.55801391601562,241.7276705256613,239.21508507919472,241.20782475941442,10395338
2017-04-11,245.75645446777344,246.2762856554666,239.77823584334587,241.1211645866658,13734771
2017-04-12,243.28720092773438,247.74921904462343,240.99122387103282,245.88642984065382,18252914
2017-04-13,245.02003479003906,247.61924926391646,242.074246752422,242.85400818611288,15178825
2017-04-17,244.6734619140625,247.53260656878155,243.02729565111855,245.19332226113332,8250861
2017-04-18,245.53988647460938,252.6444415291565,244.80346121749275,245.53988647460938,19072022
2017-04-19,243.07058715820312,246.9261012479099,241.59769331818256,245.5398362459471,15189575
2017-04-20,236.3126220703125,239.34505332314842,235.4895389888482,238.21871839098404,31912290
2017-04-21,233.1935577392578,237.22234422986529,231.3307686030098,236.22597439466588,18165879
2017-04-24,232.76036071777344,235.09967412553925,229.77126549897832,233.75673063815907,24418208
2017-04-25,236.09600830078125,236.7891408301612,233.92999641339486,235.66280592330398,13685114
2017-04-26,239.90818786621094,240.81792880625025,236.52921241332098,237.39561712136248,15205419
2017-04-27,237.52557373046875,240.0381590820192,236.8324557632301,239.95151570052434,14909618
